Station_name,Date,Temp_max,Temp_avg,Temp_min,RH_max,RH_min
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-11,70,53,41,89,27
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-10,67,51,41,88,32
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-09,66,53,43,89,28
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-08,68,54,42,96,27
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-07,66,57,49,97,38
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-06,69,60,54,95,58
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-05,70,62,57,99,57
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-04,66,61,57,98,82
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-03,61,54,48,96,47
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-02,70,58,50,78,37
"Osborn Rd. @ 64th St., # 50560, Elev. 1,255 ft.",2022-12-01,73,57,44,77,26
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-31,64,56,48,98,60
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-30,60,55,51,95,72
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-29,61,54,46,100,55
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-28,60,53,48,99,46
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-27,70,59,48,67,25
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-26,73,58,45,70,27
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-25,76,59,43,71,21
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-24,71,54,40,83,26
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-23,68,53,41,80,28
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-22,65,51,37,85,28
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-21,66,50,36,86,26
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-20,65,49,37,89,31
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-19,63,48,34,89,34
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-18,60,50,42,68,30
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-17,64,47,32,63,15
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-16,62,47,36,89,24
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-15,56,44,33,95,36
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-14,55,43,33,99,38
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-13,54,46,38,96,49
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-12,59,50,43,97,34
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-11,67,53,39,91,29
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-10,67,51,38,88,33
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-09,66,51,40,89,30
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-08,67,53,41,95,24
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-07,65,57,47,97,40
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-06,67,59,54,95,62
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-05,69,62,57,100,56
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-04,66,61,56,100,85
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-03,60,53,46,100,41
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-02,69,58,51,70,40
"Phoenix Dam 2B, # 50099, Elev. 1,380 ft.",2022-12-01,73,57,45,69,26
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-31,52,48,45,89,73
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-30,48,45,44,94,75
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-29,48,45,42,94,75
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-28,55,45,42,94,36
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-27,61,57,54,37,27
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-26,68,59,54,33,21
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-25,64,56,50,37,23
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-24,63,56,50,35,25
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-23,60,53,48,40,27
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-22,56,50,44,42,27
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-21,57,50,45,35,23
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-20,56,51,46,42,22
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-19,53,46,40,63,39
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-18,51,46,42,59,26
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-17,50,42,33,33,14
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-16,46,40,34,59,26
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-15,44,39,34,73,44
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-14,39,35,30,73,55
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-13,38,33,32,94,73
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-12,48,37,32,95,37
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-11,55,50,47,51,26
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-10,56,50,45,50,21
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-09,54,49,44,49,31
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-08,54,47,41,79,24
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-07,49,46,42,94,60
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-06,55,51,48,91,70
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-05,54,51,49,94,69
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-04,56,54,52,94,93
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-03,62,55,49,94,22
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-02,58,53,48,63,29
"Rackensack Canyon, # 50765, Elev. 4,520 ft.",2022-12-01,60,55,51,44,30
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-31,65,57,48,97,55
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-30,59,55,52,95,71
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-29,62,54,45,98,51
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-28,61,54,51,98,47
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-27,73,59,47,73,25
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-26,77,57,43,82,20
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-25,75,56,44,77,23
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-24,72,54,42,83,22
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-23,70,52,42,84,22
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-22,65,49,36,93,28
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-21,68,51,38,83,21
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-20,63,50,39,91,29
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-19,63,47,37,95,32
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-18,63,51,41,84,31
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-17,61,48,37,65,25
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-16,59,46,35,97,29
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-15,57,44,33,96,34
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-14,54,42,34,98,36
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-13,53,45,38,98,49
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-12,62,50,43,93,29
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-11,70,53,40,95,19
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-10,69,51,39,96,29
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-09,65,51,41,94,29
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-08,66,51,41,97,29
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-07,65,55,46,98,46
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-06,70,59,53,96,53
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-05,70,61,55,96,52
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-04,62,59,55,97,83
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-03,64,53,46,95,28
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-02,70,57,47,66,32
"Saguaro Lake, # 50635, Elev. 1,550 ft.",2022-12-01,75,57,43,76,22
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-31,68,58,50,99,54
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-30,61,55,53,99,78
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-29,64,55,47,99,52
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-28,64,55,51,99,35
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-27,72,62,50,68,26
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-26,76,60,48,62,23
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-25,74,61,47,63,23
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-24,69,58,45,68,25
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-23,69,54,43,78,25
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-22,66,52,39,82,29
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-21,65,52,39,76,25
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-20,63,52,41,76,31
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-19,62,50,40,73,29
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-18,62,50,44,62,27
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-17,62,50,40,49,17
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-16,57,48,38,87,30
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-15,56,46,35,92,39
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-14,55,45,35,98,39
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-13,54,48,41,94,47
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-12,61,52,45,95,32
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-11,71,56,43,90,28
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-10,65,52,40,81,37
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-09,64,54,43,84,33
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-08,65,54,44,89,39
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-07,64,58,50,97,41
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-06,67,60,54,91,62
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-05,73,62,56,99,55
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-04,64,60,55,99,90
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-03,63,55,51,99,35
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-02,68,60,52,61,41
"South Mountain Fan, # 50705, Elev. 1,270 ft.",2022-12-01,73,59,46,68,28
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-31,63,58,52,97,67
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-30,56,54,52,100,85
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-29,59,55,50,98,64
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-28,66,54,50,100,32
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-27,68,64,58,44,30
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-26,71,65,58,39,26
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-25,69,63,57,39,28
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-24,67,60,53,47,28
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-23,63,58,53,46,27
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-22,61,55,48,63,38
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-21,62,56,50,46,27
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-20,60,55,49,57,32
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-19,58,53,48,57,34
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-18,58,52,48,47,25
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-17,56,49,42,34,22
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-16,54,49,44,64,31
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-15,52,47,41,76,45
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-14,51,45,39,91,48
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-13,50,46,42,98,57
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-12,57,48,43,99,39
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-11,64,57,52,70,35
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-10,61,56,50,59,21
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-09,60,56,52,63,32
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-08,62,55,50,70,44
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-07,61,57,53,100,52
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-06,64,60,57,89,59
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-05,65,61,59,100,58
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-04,62,60,58,100,99
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-03,62,58,52,100,31
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-02,65,60,56,68,41
"South Mountain Park, # 50685, Elev. 2,255 ft.",2022-12-01,68,62,54,55,32
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-31,47,43,40,98,85
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-30,43,41,38,99,88
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-29,41,40,38,99,92
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-28,50,40,36,99,46
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-27,53,50,46,47,39
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-26,65,55,50,41,28
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-25,57,50,44,50,33
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-24,53,49,44,47,38
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-23,53,50,45,44,32
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-22,52,48,43,50,30
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-21,52,45,40,52,22
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-20,50,45,41,51,25
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-19,50,43,38,61,37
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-18,44,40,38,68,38
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-17,46,37,28,46,19
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-16,41,34,28,68,36
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-15,42,35,28,86,51
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-14,36,30,25,92,64
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-13,30,28,27,98,80
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-12,42,32,28,98,48
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-11,51,47,43,50,23
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-10,52,47,42,64,29
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-09,50,45,42,64,48
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-08,50,41,34,86,43
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-07,44,43,36,96,69
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-06,46,45,42,96,84
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-05,49,46,43,97,81
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-04,51,49,47,97,96
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-03,52,48,45,96,25
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-02,52,47,42,80,32
"Sycamore Creek - Upper, # 50822, Elev. 5,825 ft.",2022-12-01,55,50,47,54,38
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-31,58,53,49,94,65
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-30,51,48,46,100,86
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-29,52,49,45,100,69
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-28,60,48,44,100,35
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-27,66,60,55,38,28
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-26,70,62,56,41,25
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-25,68,60,50,46,27
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-24,66,57,48,48,29
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-23,63,55,46,53,27
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-22,57,51,42,53,29
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-21,59,52,47,40,22
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-20,62,52,46,56,26
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-19,56,49,40,67,41
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-18,55,48,43,58,31
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-17,57,45,36,32,20
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-16,55,44,37,71,25
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-15,47,41,35,83,50
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-14,45,39,32,100,55
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-13,43,37,34,100,70
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-12,52,40,35,100,37
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-11,61,55,50,54,26
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-10,61,53,45,60,23
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-09,57,52,49,53,27
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-08,60,51,44,82,31
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-07,55,51,48,100,56
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-06,60,55,53,99,73
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-05,61,56,54,100,65
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-04,59,56,52,100,100
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-03,62,55,51,100,27
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-02,63,57,52,60,36
"Thompson Peak, # 50019, Elev. 3,485 ft.",2022-12-01,65,60,55,45,29
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-31,63,55,50,95,58
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-30,58,53,48,97,70
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-29,58,52,47,96,66
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-28,56,51,48,98,68
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-27,68,57,46,65,26
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-26,74,58,45,51,19
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-25,72,57,46,48,19
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-24,71,55,43,47,18
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-23,68,52,40,55,19
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-22,64,49,37,51,21
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-21,65,49,34,56,16
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-20,64,48,39,49,23
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-19,61,45,32,57,16
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-18,57,46,36,50,18
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-17,58,43,29,51,13
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-16,58,44,34,68,20
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-15,58,44,31,79,24
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-14,56,42,31,90,26
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-13,54,42,32,98,42
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-12,55,46,38,96,31
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-11,64,52,39,80,27
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-10,62,48,35,51,21
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-09,64,48,34,64,20
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-08,63,49,37,71,29
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-07,63,50,42,89,35
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-06,65,54,45,96,49
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-05,66,57,50,100,54
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-04,65,59,55,100,78
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-03,63,54,48,97,35
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-02,64,54,46,72,51
"Tiger Wash Fan, # 50268, Elev. 1,605 ft.",2022-12-01,66,53,41,70,33
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-31,64,57,49,97,54
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-30,58,53,49,100,74
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-29,60,55,48,90,57
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-28,62,53,49,100,39
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-27,71,62,51,52,27
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-26,72,62,52,49,28
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-25,72,63,54,49,24
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-24,70,58,49,54,25
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-23,66,54,44,69,30
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-22,62,51,41,73,32
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-21,64,52,42,63,32
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-20,63,52,43,72,30
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-19,61,49,39,83,33
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-18,60,50,44,67,32
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-17,59,48,39,44,23
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-16,56,47,38,80,26
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-15,53,43,34,93,44
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-14,51,42,33,100,47
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-13,50,42,37,100,53
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-12,56,44,41,100,36
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-11,67,55,44,79,24
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-10,65,52,40,85,38
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-09,62,52,46,72,33
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-08,63,52,44,89,37
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-07,61,55,48,99,63
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-06,65,58,54,93,66
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-05,68,60,55,100,60
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-04,62,58,54,100,93
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-03,62,55,48,100,36
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-02,69,60,53,55,33
"Usery Park WS, # 50807, Elev. 2,115 ft.",2022-12-01,71,60,48,53,29
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-31,60,54,49,100,70
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-30,58,51,44,100,66
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-29,57,51,44,100,69
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-28,56,50,47,100,55
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-27,67,56,43,67,30
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-26,76,57,43,62,22
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-25,74,57,44,58,21
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-24,71,55,39,62,22
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-23,68,52,38,72,22
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-22,65,49,32,75,24
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-21,66,49,33,67,20
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-20,66,48,34,71,26
"Wickenburg Airport, # 50528, Elev. 2,385 ft.",2022-12-19,61,44,30,83,25
